country,ISO_code_2,ISO_code_3,UN_code,country_WCI,country_FSI,country_IAB,country_code_NCES
Haiti,HT,HTI,332,Haiti,Haiti,Haiti,HTI
Heard Island and McDonald Islands,HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD
Holy See,VA,VAT,336,Holy See,Holy See,Holy See,VAT
Honduras,HN,HND,340,Honduras,Honduras,Honduras,HND
Hong Kong,HK,HKG,344,Hong Kong,Hong Kong,"China, Hong Kong SAR",HKG
Hungary,HU,HUN,348,Hungary,Hungary,Hungary,HUN
Iceland,IS,ISL,352,Iceland,Iceland,Iceland,ISL
India,IN,IND,356,India,India,India,IND
Indonesia,ID,IDN,360,Indonesia,Indonesia,Indonesia,IDN
Iran,IR,IRN,364,Iran,Iran,Iran,IRN
Iraq,IQ,IRQ,368,Iraq,Iraq,Iraq,IRQ
Ireland,IE,IRL,372,Ireland,Ireland,Ireland,IRL
Isle of Man,IM,IMN,833,Isle of Man,Isle of Man,Isle of Man,IMN
Israel,IL,ISR,376,Israel,Israel and West Bank,Israel,ISR
Italy,IT,ITA,380,Italy,Italy,Italy,ITA
Jamaica,JM,JAM,388,Jamaica,Jamaica,Jamaica,JAM
Japan,JP,JPN,392,Japan,Japan,Japan,JPN
Jersey,JE,JEY,832,Jersey,Jersey,Jersey,JEY
Jordan,JO,JOR,400,Jordan,Jordan,Jordan,JOR
Kazakhstan,KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan,KAZ
Kenya,KE,KEN,404,Kenya,Kenya,Kenya,KEN
Kiribati,KI,KIR,296,Kiribati,Kiribati,Kiribati,KIR
Korea DPR,KP,PRK,408,North Korea,North Korea,Korea DPR,PRK
South Korea,KR,KOR,410,South Korea,South Korea,Korea,KOR
Kuwait,KW,KWT,414,Kuwait,Kuwait,Kuwait,KWT
Kyrgyzstan,KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,KGZ
Lao PDR,LA,LAO,418,Laos,Laos,Laos,LAO
Latvia,LV,LVA,428,Latvia,Latvia,Latvia,LVA
Lebanon,LB,LBN,422,Lebanon,Lebanon,Lebanon,LBN
Lesotho,LS,LSO,426,Lesotho,Lesotho,Lesotho,LSO
Liberia,LR,LBR,430,Liberia,Liberia,Liberia,LBR
Libya,LY,LBY,434,Libya,Libya,Libya,LBY
Liechtenstein,LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,LIE
Lithuania,LT,LTU,440,Lithuania,Lithuania,Lithuania,LTU
Luxembourg,LU,LUX,442,Luxembourg,Luxembourg,Luxembourg,LUX
Macao,MO,MAC,446,Macao,Macao,"China, Macao SAR",MAC
Madagascar,MG,MDG,450,Madagascar,Madagascar,Madagascar,MDG
Malawi,MW,MWI,454,Malawi,Malawi,Malawi,MWI
Malaysia,MY,MYS,458,Malaysia,Malaysia,Malaysia,MYS
Maldives,MV,MDV,462,Maldives,Maldives,Maldives,MDV
Mali,ML,MLI,466,Mali,Mali,Mali,MLI
Malta,MT,MLT,470,Malta,Malta,Malta,MLT
Marshall Islands,MH,MHL,584,Marshall Islands,Marshall Islands,Marshall Islands,MHL
Martinique,MQ,MTQ,474,Martinique,Martinique,Martinique,MTQ
Mauritania,MR,MRT,478,Mauritania,Mauritania,Mauritania,MRT
Mauritius,MU,MUS,480,Mauritius,Mauritius,Mauritius,MUS
Mayotte,YT,MYT,175,Mayotte,Mayotte,Mayotte,MYT
Mexico,MX,MEX,484,Mexico,Mexico,Mexico,MEX
Micronesia (Federated States of),FM,FSM,583,Micronesia (Federated States of),Micronesia,"Micronesia, Federated States of",FSM
Moldova (the Republic of),MD,MDA,498,Moldova,Moldova,Moldova,MDA
Monaco,MC,MCO,492,Monaco,Monaco,Monaco,MCO
Mongolia,MN,MNG,496,Mongolia,Mongolia,Mongolia,MNG
Montenegro,ME,MNE,499,Montenegro,Montenegro,Montenegro,MNE
Montserrat,MS,MSR,500,Montserrat,Montserrat,Montserrat,MSR
Morocco,MA,MAR,504,Morocco,Morocco,Morocco,MAR
Mozambique,MZ,MOZ,508,Mozambique,Mozambique,Mozambique,MOZ
Myanmar,MM,MMR,104,Myanmar,Myanmar,Myanmar,MMR
Namibia,NA,NAM,516,Namibia,Namibia,Namibia,NAM
Nauru,NR,NRU,520,Nauru,Nauru,Nauru,NRU
Nepal,NP,NPL,524,Nepal,Nepal,Nepal,NPL
Netherlands,NL,NLD,528,Netherlands,Netherlands,Netherlands,NLD
New Caledonia,NC,NCL,540,New Caledonia,New Caledonia,New Caledonia,NCL
New Zealand,NZ,NZL,554,New Zealand,New Zealand,New Zealand,NZL
Nicaragua,NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,NIC
Niger,NE,NER,562,Niger,Niger,Niger,NER
Nigeria,NG,NGA,566,Nigeria,Nigeria,Nigeria,NGA
Niue,NU,NIU,570,Niue,Niue,Niue,NIU
Norfolk Island,NF,NFK,574,Norfolk Island,Norfolk Island,Norfolk Island,NFK
Northern Mariana Islands,MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MNP
Norway,NO,NOR,578,Norway,Norway,Norway,NOR
Oman,OM,OMN,512,Oman,Oman,Oman,OMN
Pakistan,PK,PAK,586,Pakistan,Pakistan,Pakistan,PAK
Palau,PW,PLW,585,Palau,Palau,Palau,PLW
Palestine,PS,PSE,275,Palestine,Palestine,Occupied Palestinian Territory,WBG
Panama,PA,PAN,591,Panama,Panama,Panama,PAN
Papua New Guinea,PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG
Paraguay,PY,PRY,600,Paraguay,Paraguay,Paraguay,PRY
Peru,PE,PER,604,Peru,Peru,Peru,PER
Philippines,PH,PHL,608,Philippines,Philippines,Philippines,PHL
Pitcairn,PN,PCN,612,Pitcairn,Pitcairn,Pitcairn,PCN
Poland,PL,POL,616,Poland,Poland,Poland,POL
Portugal,PT,PRT,620,Portugal,Portugal,Portugal,PRT
Puerto Rico,PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,PRI
Qatar,QA,QAT,634,Qatar,Qatar,Qatar,QAT
Republic of North Macedonia,MK,MKD,807,North Macedonia,Macedonia,Macedonia,MKD
Romania,RO,ROU,642,Romania,Romania,Romania,ROM
Russia,RU,RUS,643,Russia,Russia,Russia,RUS
Rwanda,RW,RWA,646,Rwanda,Rwanda,Rwanda,RWA
RÃ©union,RE,REU,638,RÃ©union,RÃ©union,RÃ©union,REU
Saint BarthÃ©lemy,BL,BLM,652,Saint BarthÃ©lemy,Saint BarthÃ©lemy,Saint BarthÃ©lemy,BLM
Saint Helena and Ascension and Tristan da Cunha,SH,SHN,654,Saint Helena and Ascension and Tristan da Cunha,Saint Helena and Ascension and Tristan da Cunha,Saint Helena and Ascension and Tristan da Cunha,SHN
Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
Saint Lucia,LC,LCA,662,Saint Lucia,Saint Lucia,Saint Lucia,LCA
Saint Martin (French part),MF,MAF,663,Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),MAF
Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
Samoa,WS,WSM,882,Samoa,Samoa,Samoa,WSM
San Marino,SM,SMR,674,San Marino,San Marino,San Marino,SMR
Sao Tome and Principe,ST,STP,678,So Tom and Prncipe,So Tom and Prncipe,Sao Tome and Principe,STP
Saudi Arabia,SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU
Senegal,SN,SEN,686,Senegal,Senegal,Senegal,SEN
Serbia,RS,SRB,688,Serbia,Serbia,Serbia and Montenegro,SRB
Seychelles,SC,SYC,690,Seychelles,Seychelles,Seychelles,SYC
Sierra Leone,SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,SLE
Singapore,SG,SGP,702,Singapore,Singapore,Singapore,SGP
Sint Maarten (Dutch part),SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM
Slovakia,SK,SVK,703,Slovakia,Slovak Republic,Slovakia,SVK
Slovenia,SI,SVN,705,Slovenia,Slovenia,Slovenia,SVN
Solomon Islands,SB,SLB,90,Solomon Islands,Solomon Islands,Solomon Islands,SLB
Somalia,SO,SOM,706,Somalia,Somalia,Somalia,SOM
South Africa,ZA,ZAF,710,South Africa,South Africa,South Africa,ZAF
South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS
South Sudan,SS,SSD,728,South Sudan,South Sudan,South Sudan,SSD
Spain,ES,ESP,724,Spain,Spain,Spain,ESP
Sri Lanka,LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,LKA
Sudan,SD,SDN,729,Sudan,Sudan,Sudan,SDN
Suriname,SR,SUR,740,Suriname,Suriname,Suriname,SUR
Svalbard and Jan Mayen,SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM
Sweden,SE,SWE,752,Sweden,Sweden,Sweden,SWE
Switzerland,CH,CHE,756,Switzerland,Switzerland,Switzerland,CHE
Syrian Arab Republic,SY,SYR,760,Syria,Syria,Syria,SYR
Taiwan,TW,TWN,158,Taiwan,Taiwan,Taiwan,TWN
Tajikistan,TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan,TJK
Tanzania,TZ,TZA,834,Tanzania,Tanzania,Tanzania,TZA
Thailand,TH,THA,764,Thailand,Thailand,Thailand,THA
Timor-Leste,TL,TLS,626,Timor-Leste,Timor-Leste,Timor Leste,TMP
Togo,TG,TGO,768,Togo,Togo,Togo,TGO
Tokelau,TK,TKL,772,Tokelau,Tokelau,Tokelau,TKL
Tonga,TO,TON,776,Tonga,Tonga,Tonga,TON
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO
Tunisia,TN,TUN,788,Tunisia,Tunisia,Tunisia,TUN
Turkey,TR,TUR,792,Turkey,Turkey,Turkey,TUR
Turkmenistan,TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,TKM
Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TCA
Tuvalu,TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,TUV
Uganda,UG,UGA,800,Uganda,Uganda,Uganda,UGA
Ukraine,UA,UKR,804,Ukraine,Ukraine,Ukraine,UKR
United Arab Emirates,AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE
United Kingdom,GB,GBR,826,United Kingdom,United Kingdom,United Kingdom,GBR
United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI
United States,US,USA,840,United States,United States,United States,USA
Uruguay,UY,URY,858,Uruguay,Uruguay,Uruguay,URY
Uzbekistan,UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan,UZB
Vanuatu,VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,VUT
Venezuela,VE,VEN,862,Venezuela,Venezuela,Venezuela,VEN
Vietnam,VN,VNM,704,Vietnam,Vietnam,Vietnam,VNM
Virgin Islands (British),VG,VGB,92,Virgin Islands (British),Virgin Islands (British),Virgin Islands (British),VGB
Virgin Islands (U.S.),VI,VIR,850,Virgin Islands (U.S.),Virgin Islands (U.S.),Virgin Islands (U.S.),VIR
Wallis and Futuna,WF,WLF,876,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WLF
Western Sahara,EH,ESH,732,Western Sahara,Western Sahara,Western Sahara,ESH
Yemen,YE,YEM,887,Yemen,Yemen,Yemen,YEM
Zambia,ZM,ZMB,894,Zambia,Zambia,Zambia,ZMB
Zimbabwe,ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,ZWE
Aland Islands,AX,ALA,248,Aland Islands,Aland Islands,Aland Islands,ALA
Kosovo,KX,XXK,,Kosovo,Kosovo,Kosovo,KSV
