Mean years of schooling (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension: Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Definition: Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
133, Bangladesh,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.3,5.7,5.8,5.5,5.2,5.8,5.9,6.1,6.1,6.2,b
58, Barbados,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,"b,h"
53, Belarus,..,..,..,..,..,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.2,9.3,10,10.6,11.3,11.9,12,12,12,12,12.1,12.2,12.3,12.3,12.3,12.3,"b,d"
14, Belgium,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10,10,10.2,10.3,10.4,10.5,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,12,12,12.1,"b,i"
110, Belize,5.9,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.9,8.1,8.4,8.7,9.5,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.8,9.9,"b,d"
158, Benin,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6,3.8,3.8,"b,c"
129, Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.8,3.1,3.4,3.8,4.1,4.1,4.1,b
107, Bolivia (Plurinational State of),6.4,6.5,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7,7.3,7.1,7.6,7.7,7.8,8,8,8.4,8.5,8.7,8.8,8.9,9,9,b
73, Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,8.9,9,9.7,9.8,9.8,9.8,b
100, Botswana,5.5,5.8,6,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.6,"b,h"
84, Brazil,3.8,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.4,7.4,7.6,7.7,7.8,7.8,8,b
47, Brunei Darussalam,7.5,7.6,7.7,7.8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.1,9.1,"a,b"
56, Bulgaria,8.9,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10,10.1,10.1,10.2,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.3,11.3,11.4,11.4,11.4,b
182, Burkina Faso,..,..,..,..,..,..,..,..,..,..,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,"b,c"
185, Burundi,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.3,"b,c"
126, Cabo Verde,..,..,..,..,..,..,..,..,..,..,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.4,5.6,5.8,5.9,6,6.1,6.2,6.3,"b,g"
144, Cambodia,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,4,3.9,4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,5,"a,b"
153, Cameroon,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,5.8,6,6.1,6.2,6.3,6.3,"b,d"
16, Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.4,"b,f"
188, Central African Republic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,4.3,4.3,"a,b"
187, Chad,..,..,..,..,..,..,..,..,..,..,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.5,"b,c"
43, Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9,9.2,9.4,9.6,9.5,9.5,9.9,10.3,11.1,9,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.6,b
85, China,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.1,"a,b"
83, Colombia,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3,8.3,8.5,b
156, Comoros,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2.8,2.8,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,"b,j"
149, Congo,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.5,"b,h"
175, Congo (Democratic Republic of the),2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.9,5.6,5.8,6,6.5,6.4,6.6,6.8,6.8,6.8,b
62, Costa Rica,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8,8,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7,8.7,b
43, Croatia,6,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,"b,i"
70, Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11,11.3,10.8,11,11.1,11.4,11.6,11.8,11.8,11.8,"b,g"
33, Cyprus,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1,12.2,12.2,b
27, Czechia,8.4,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.6,12.7,12.7,12.7,"b,f"
162, Côte d'Ivoire,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.4,5,5.1,5.2,5.2,5.3,"a,b"
10, Denmark,9,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.5,12.6,12.6,12.6,"b,f"
166, Djibouti,..,..,..,..,..,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4,4.1,"b,j"
94, Dominica,..,..,..,..,..,..,..,..,..,..,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8.1,8.1,8.1,"b,e"
88, Dominican Republic,5,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.1,"b,g"
86, Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.7,7.7,7.7,7.8,7.9,8.1,8.3,8.4,8.7,8.7,8.8,8.8,8.9,b
116, Egypt,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,"a,b"
124, El Salvador,3.7,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.8,6.9,6.9,6.9,b
145, Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.9,"b,e"
180, Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,"b,j"
29, Estonia,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13,13.1,13.1,"b,f"
138, Eswatini (Kingdom of),4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.7,3.6,3.4,4,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.9,6.9,"b,d"
173, Ethiopia,..,..,..,..,..,..,..,..,..,..,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,"b,c"
93, Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9,10.9,b
11, Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.8,12.6,12.7,12.7,12.8,12.8,12.8,b
26, France,7.1,7.5,7.8,8.1,8.4,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11,11.2,11.4,11.5,11.4,11.4,11.4,11.5,b
119, Gabon,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.7,"a,b"
172, Gambia,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.7,3.8,3.9,"b,d"
61, Georgia,..,..,..,..,..,..,..,..,..,..,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8,13.1,b
6, Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.4,10.8,11.2,11.7,12.1,12.5,13.1,13,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1,14.2,b
138, Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2,7.3,"a,b"
32, Greece,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5,10.6,b
74, Grenada,..,..,..,..,..,..,..,..,..,..,..,..,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8,9,"b,j"
127, Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5,6.6,b
178, Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.8,"b,c"
175, Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3,3.6,"b,d"
122, Guyana,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,"b,d"
170, Haiti,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.4,5.6,5.6,"b,c"
132, Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6,6.6,b
4," Hong Kong, China (SAR)",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,11.9,12.1,12.2,12.3,12.3,b
40, Hungary,8.7,9,9.3,9.7,10,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,11.1,11.3,11.5,12.1,12.2,11.7,11.8,12,11.8,11.8,11.8,11.9,11.9,12,b
4, Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4,12.5,12.8,"b,f"
131, India,3,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.3,5.5,5.8,6,6.2,6.4,6.5,6.5,6.5,"b,g"
107, Indonesia,3.3,3.5,3.7,3.9,4,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,7.9,8,8,8.2,b
70, Iran (Islamic Republic of),4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.7,6.9,7,9.1,8.9,8.6,8.8,9,9.2,9.5,9.8,9.8,9.9,10,10,10.2,10.3,b
123, Iraq,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7,7.3,7.3,"b,g"
2, Ireland,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5,12.7,b
19, Israel,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13,13,b
29, Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.2,10.3,10.4,"b,g"
101, Jamaica,5.9,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,9.8,9.7,"b,g"
19, Japan,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8,12.8,12.8,"a,b"
102, Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5,10.5,"a,b"
51, Kazakhstan,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8,11.9,"b,g"
143, Kenya,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6,6.6,"a,b"
134, Kiribati,..,..,..,..,..,..,..,..,..,..,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,"b,d"
23, Korea (Republic of),8.9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.4,11.5,11.6,11.2,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.2,b
64, Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7,7.3,6.7,6.9,7.1,7.2,7.3,7.3,7.3,b
120, Kyrgyzstan,8.6,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,11.1,"b,d"
137, Lao People's Democratic Republic,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5,5.1,5,5.1,5.2,5.2,5.2,5.3,"a,b"
37, Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9,9.1,9.2,9.4,9.5,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.9,13,13,13,"b,f"
92, Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.6,7.8,7.8,7.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.7,8.7,"b,j"
165, Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3,6.4,6.5,"b,d"
175, Liberia,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7,4.8,"a,b"
105, Libya,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6,7.6,"b,h"
19, Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,"b,k"
34, Lithuania,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.1,12.2,11.5,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13,13,13.1,b
23, Luxembourg,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12,12,12.1,12.2,12.2,12.3,"b,i"
164, Madagascar,..,..,..,..,..,..,..,..,..,..,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,"b,j"
174, Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.7,"a,b"
62, Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.4,8.2,8,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.4,b
