Expected years of schooling (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension: Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDG 4.3 By 2030, ensure equal access for all women and men to affordable and quality technical,vocational and tertiary education, including university",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition: Number of years of schooling that a child of school entrance age can expect to receive if prevailing patterns of age-specific enrolment rates persist throughout the child's life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
88, Azerbaijan,10.7,10.6,10.6,10.4,10.1,10,9.8,9.7,9.9,10.1,10.4,10.6,10.8,11,11.2,10.7,11.6,11.6,11.6,11.7,11.2,11.3,11.4,11.4,11.7,11.9,12.9,13,12.9,12.9,"a,d"
58, Bahamas,12.1,12,12,11.9,11.8,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.4,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.9,"a,f"
42, Bahrain,13.4,13.6,13.3,13.5,13.6,13.7,13.6,13.5,13.3,13.2,13.2,13.2,13.2,13.2,13,12.8,13,13.1,13.2,13.3,13.5,13.6,13.4,13.5,13.7,16,16.3,16.4,16.3,16.3,a
133, Bangladesh,5.6,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.6,8.4,8.9,9.2,9.2,9.4,9.8,10,10.3,10.8,11.2,11.6,11.6,a
58, Barbados,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.4,14,14,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.8,15.5,15.3,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.4,a
53, Belarus,12.9,12.7,12.5,12.4,12.4,12.4,12.8,12.9,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.4,15.5,15.5,15.6,15.7,15.6,15.5,15.5,15.6,15.6,15.4,a
14, Belgium,14.1,14.2,15.4,16.5,16.9,17.3,17.6,17.7,17.9,17.7,17.9,18.4,18.4,18.6,18.4,18.7,18.9,19,19,19,19.1,19.1,19.2,19.4,19.7,19.7,19.7,19.7,19.8,19.8,"a,e"
110, Belize,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.2,12.5,12.8,12.3,12.8,12.8,12.7,12.4,12.4,12.5,12.9,12.8,12.8,12.8,13.5,13.1,13.1,13.1,a
158, Benin,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.5,6.7,7.4,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.6,11,11.4,12,12.6,12.6,12.8,12.6,12.6,12.6,12.6,a
129, Bhutan,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,6.3,7.3,7.6,8,8.4,8.8,9.2,9.3,9.4,9.8,10.2,10.6,11.2,11.7,12.2,12.5,12.5,12.6,12.7,12.8,12.9,13,a
107, Bolivia (Plurinational State of),11.3,11.5,11.6,11.8,12,12.1,12.3,12,12.6,13.3,13.7,14,14.4,14.6,14.4,14.3,14.1,14,13.8,13.8,13.8,13.5,13.5,13.6,13.5,13.6,13.6,14,14,14.2,"a,g"
73, Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.3,13.4,13.9,14.2,14.1,14,13.9,13.9,13.8,13.8,13.8,"a,b"
100, Botswana,10,10.3,10.3,10.3,10.2,10.6,10.8,11,11.4,11.9,12.1,12.2,12,12.1,12.1,12.1,12.3,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,"a,d"
84, Brazil,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14,13.8,13.8,13.5,13.3,13.8,13.8,14,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4,15.4,a
47, Brunei Darussalam,12.1,12.3,12.5,12.7,12.8,12.9,12.9,13,12.9,13.2,13.2,13.1,13.2,13.5,13.9,14.1,14.2,14,14,14.1,14.1,14.3,14.9,14.9,14.8,14.5,14.6,14.5,14.4,14.3,a
56, Bulgaria,12.1,12.2,12,11.9,11.8,12.1,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13.3,13.5,13.5,13.5,14,14.1,14.2,14.4,14.5,14.5,14.9,15.2,15.1,14.9,14.6,14.4,14.4,a
182, Burkina Faso,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.9,8.9,9.3,a
185, Burundi,4.4,4.6,4.4,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.8,10.5,11,11.1,11.4,11.7,11.8,11.9,11.6,11.1,11.1,a
126, Cabo Verde,..,..,..,..,..,..,..,..,..,11.3,11.5,11.3,11.6,11.6,11.4,11.5,12.2,12.1,12.3,12.6,12.6,12.8,13,13,13.5,13.4,13.1,13,13,12.7,a
144, Cambodia,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.2,7.6,8.2,9.3,9.7,10,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.5,"a,c"
153, Cameroon,8,8,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7,7.3,8.6,8.3,8.4,8.5,8.4,8.2,9,9.4,9.9,10.2,10.6,11.2,11.5,11.8,12.2,12.1,12.1,12.1,12.1,a
16, Canada,16.7,17,17.2,16.7,16.9,16.8,16.9,16.5,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.2,15.2,15.2,15.2,15.1,15.2,15.7,15.7,15.8,15.9,16,16.2,16.2,a
188, Central African Republic,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.5,6.8,7,7,7.1,7.1,7.1,7.3,7.6,7.6,7.6,"a,d"
187, Chad,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6,6.2,6.7,6.7,7.3,7.5,7.7,8,7.4,7.2,7.5,7.5,7.3,a
43, Chile,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.6,13.1,13.3,13.9,13.7,13.9,14.2,14.5,14.5,14.9,15,15,15.2,15.3,15.4,15.4,16.1,16.2,16.4,16.4,16.4,16.4,a
85, China,8.8,8.8,8.9,8.9,8.8,9.1,9.2,9.2,9.3,9.5,9.6,9.7,10,10.4,10.6,11,11.5,12,12.3,12.6,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9,14,"a,d"
83, Colombia,9.1,9.1,9.6,9.8,9.9,10,10.5,10.9,11.3,11.3,11.4,11.5,11.6,11.3,12.3,12.2,12.7,13,13.3,13.5,13.9,13.9,14,13.8,14.3,14.2,14.3,14.4,14.4,14.4,a
156, Comoros,7.9,8,8,8,8,8.1,8.1,8.1,8.1,8.3,8.5,8.8,9.2,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,a
149, Congo,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7,10.6,10.6,10.8,11.1,11.4,11.6,11.6,11.6,11.7,"a,f"
175, Congo (Democratic Republic of the),6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,8.7,8.9,9.2,9.5,9.3,9.6,9.6,9.6,9.6,9.7,9.7,9.7,"a,d"
62, Costa Rica,9.8,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,14.3,14.5,14.8,15.1,15.2,15.4,15.4,15.7,15.7,a
43, Croatia,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,14,14,14.3,14.3,14.2,14.2,14.4,14.5,14.8,15.2,15.3,15.2,15.2,15.2,15.2,a
70, Cuba,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.8,13.2,14.2,14.6,15.9,16.9,17.5,17.3,16.4,15.7,14.8,14.1,14,14,13.8,13.8,14.1,14.3,a
33, Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14,14.3,14.3,14.6,14.7,15.2,15.2,a
27, Czechia,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.8,15,15.3,15.5,15.8,16,16.1,16.1,16.6,16.7,16.9,16.9,16.8,16.8,16.8,a
162, Côte d'Ivoire,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.7,8.8,8.7,8.5,8.9,9.5,10,10,a
10, Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1,19.1,18.9,"a,e"
166, Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4,4.3,4.5,5,5.3,5.5,5.9,6,6.2,6.3,6.5,6.5,6.5,6.5,6.8,6.8,"a,d"
94, Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13,13,13,"a,c"
88, Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.8,14.1,14.1,14.1,14.2,14.2,a
86, Ecuador,11.9,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.4,13.5,13.8,13.9,15.3,15.2,15,15.4,14.9,14.9,14.9,14.6,"a,d"
116, Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,11.8,12,12,12.4,12.7,12.7,13,13.1,13.1,13.1,13.3,a
124, El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.7,11.9,12.2,12.4,12.6,12.5,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.3,12.2,12,11.6,11.7,a
145, Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,8,8.2,8.4,8.5,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.7,"a,f"
180, Eritrea,..,..,..,..,..,3.8,3.8,3.7,3.8,4.2,4.7,4.7,5.1,5,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.8,5.4,5.4,5,5,5,"a,d"
29, Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1,16.1,16,a
138, Eswatini (Kingdom of),9.6,9.6,9.6,9.6,9.7,9.6,9.6,9.5,9.5,9.5,9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.7,11.8,"a,d"
173, Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.6,8.6,8.7,8.8,"a,d"
93, Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4,14.4,"a,f"
11, Finland,15,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,19.3,19.3,19.3,19.3,19.3,19.3,19.4,"a,e"
26, France,14.2,14.5,14.7,14.8,15.6,15.7,15.8,15.7,15.6,15.6,14.9,14.9,14.6,14.7,14.6,15.2,15.2,15.1,15.1,15,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5,15.6,a
119, Gabon,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,"a,f"
172, Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.8,8.8,8.7,8.4,8.6,8.8,8.8,9,9.2,9.3,9.5,9.9,"a,c"
61, Georgia,12.4,12.4,12,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,14.7,15,15.3,15.3,a
6, Germany,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.7,16.7,16.8,16.9,17,17,a
138, Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11,10.9,11.1,11.3,11.1,11.6,11.5,11.5,11.5,a
32, Greece,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3,17.9,a
74, Grenada,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.6,16.6,16.9,a
127, Guatemala,6.5,6.6,6.7,6.8,6.9,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.7,10.6,10.6,10.8,a
178, Guinea,2.9,3,3.1,3.2,3.4,3.5,3.7,4,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.2,8.1,8.4,8.7,8.7,8.9,9.1,9.2,9.2,9.3,9.3,9.4,"a,c,h"
175, Guinea-Bissau,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8,8.5,9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.3,10.5,10.5,10.5,10.5,10.6,"a,h"
122, Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,10.5,10.8,11,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,"a,d"
170, Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9,9.1,9.1,9.2,9.5,9.5,9.7,"a,d"
132, Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.1,9.9,9.7,9.9,9.9,10.1,10.1,a
4," Hong Kong, China (SAR)",12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,15.9,16.1,16.3,16.5,16.5,16.6,16.9,a
40, Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.4,15.2,15.1,15.2,15.2,a
4, Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.2,19.1,19.1,"a,e"
131, India,7.6,7.7,7.9,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,11.9,12.3,12.2,12.2,a
107, Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11,11.1,10.9,11,11.6,11.6,12,12.2,12.5,12.8,12.8,12.8,12.9,13.3,13.4,13.5,13.6,a
70, Iran (Islamic Republic of),9.2,9.6,10,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.7,14.9,14.9,14.8,14.8,a
123, Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11,11.1,11.3,"a,h"
2, Ireland,12.1,12.1,12.3,12.8,13,13.1,13.1,13.3,15.9,16.2,16.4,16.6,16.8,17,17.2,17.2,17,17,17.3,17,17.5,17.9,18,17.9,18.2,18.7,18.8,18.8,18.8,18.7,"a,e"
19, Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,16.1,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.2,a
29, Italy,12.8,13,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.2,16.1,16,16,16.1,16.1,a
101, Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,13.1,14.8,14.5,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1,13.1,"a,d"
19, Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,a
102, Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,12.4,12.7,12.9,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.3,12.1,11.9,11.7,11.4,11.4,11.4,"a,c"
51, Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.3,15.4,15.6,a
143, Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.6,11.5,11.4,11.3,"a,c"
134, Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,12,12,11.5,11.8,11.8,11.8,11.8,"a,h"
.., Korea (Democratic People's Rep. of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,10.8,10.8,10.8,10.8,"a,d"
23, Korea (Republic of),13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.9,16.7,16.6,16.6,16.6,16.5,16.5,16.5,a
64, Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.7,13.9,14,14.1,14.2,14.2,a
120, Kyrgyzstan,12,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,12.7,12.9,13,13,13,13,13,a
137, Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.5,10.8,11.1,11.2,11.2,11,11,a
37, Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.4,15.8,15.8,15.8,16,16.2,16.2,a
92, Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.3,11.5,11.1,10.8,11.3,11.3,11.3,a
165, Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,"a,d"
175, Liberia,..,..,..,..,..,..,..,..,..,8.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,10.4,9.8,9.9,9.8,9.6,9.6,9.6,9.6,9.6,"a,f"
105, Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.3,13.2,13,12.9,12.8,12.8,12.9,"a,f"
19, Liechtenstein,..,..,..,..,..,..,..,..,..,..,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.6,14.7,14.7,14.9,14.9,a
34, Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,13.9,14.4,15,15.4,15.9,16,16.4,16.7,16.7,16.7,16.8,16.8,16.9,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.6,a
23, Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,14.2,14.2,14.2,14.3,a
164, Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.4,10.4,10.3,10.2,a
