Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Albania,ALB,2015,78.025,0.657857,Albania-2015,0.753,0.901734122
Albania,ALB,2016,78.194,0.662686,Albania-2016,0.745,0.900395758
Albania,ALB,2017,78.333,0.666657,Albania-2017,0.747,0.902500273
Albania,ALB,2018,78.458,0.670229,Albania-2018,0.743,0.90227577
Albania,ALB,2019,78.573,0.673514,Albania-2019,0.746,0.904482337
Algeria,DZA,1990,66.938,0.341086,Algeria-1990,0.385,0.51607292
Algeria,DZA,1991,67.27,0.350571,Algeria-1991,0.395,0.530383242
Algeria,DZA,1992,67.575,0.359286,Algeria-1992,0.405,0.543859564
Algeria,DZA,1993,67.877,0.367914,Algeria-1993,0.414,0.556579925
Algeria,DZA,1994,68.194,0.376971,Algeria-1994,0.424,0.570103436
Algeria,DZA,1995,68.54,0.386857,Algeria-1995,0.431,0.582527326
Algeria,DZA,1996,68.919,0.397686,Algeria-1996,0.443,0.598334128
Algeria,DZA,1997,69.323,0.409229,Algeria-1997,0.458,0.61614871
Algeria,DZA,1998,69.745,0.421286,Algeria-1998,0.473,0.63409151
Algeria,DZA,1999,70.183,0.4338,Algeria-1999,0.487,0.651522679
Algeria,DZA,2000,70.64,0.446857,Algeria-2000,0.5,0.668473741
Algeria,DZA,2001,71.116,0.460457,Algeria-2001,0.513,0.685445844
Algeria,DZA,2002,71.605,0.474429,Algeria-2002,0.529,0.703844082
Algeria,DZA,2003,72.101,0.4886,Algeria-2003,0.542,0.720345232
Algeria,DZA,2004,72.594,0.502686,Algeria-2004,0.557,0.737351161
Algeria,DZA,2005,73.072,0.516343,Algeria-2005,0.57,0.752598615
Algeria,DZA,2006,73.521,0.529171,Algeria-2006,0.577,0.763978738
Algeria,DZA,2007,73.936,0.541029,Algeria-2007,0.588,0.776402138
Algeria,DZA,2008,74.311,0.551743,Algeria-2008,0.588,0.782700351
Algeria,DZA,2009,74.644,0.561257,Algeria-2009,0.608,0.797391235
Algeria,DZA,2010,74.938,0.569657,Algeria-2010,0.626,0.810213484
Algeria,DZA,2011,75.199,0.577114,Algeria-2011,0.644,0.822260087
Algeria,DZA,2012,75.436,0.583886,Algeria-2012,0.639,0.8234635
Algeria,DZA,2013,75.661,0.590314,Algeria-2013,0.639,0.826724996
Algeria,DZA,2014,75.878,0.596514,Algeria-2014,0.652,0.835441521
Algeria,DZA,2015,76.09,0.602571,Algeria-2015,0.659,0.841362034
Algeria,DZA,2016,76.298,0.608514,Algeria-2016,0.66,0.844601921
Algeria,DZA,2017,76.499,0.614257,Algeria-2017,0.665,0.849370791
Algeria,DZA,2018,76.693,0.6198,Algeria-2018,0.668,0.853154178
Algeria,DZA,2019,76.88,0.625143,Algeria-2019,0.672,0.857198104
Angola,AGO,1990,45.306,-0.276971,Angola-1990,NA,0
Angola,AGO,1991,45.271,-0.277971,Angola-1991,NA,0
Angola,AGO,1992,45.23,-0.279143,Angola-1992,NA,0
Angola,AGO,1993,45.201,-0.279971,Angola-1993,NA,0
Angola,AGO,1994,45.201,-0.279971,Angola-1994,NA,0
Angola,AGO,1995,45.246,-0.278686,Angola-1995,NA,0
Angola,AGO,1996,45.35,-0.275714,Angola-1996,NA,0
Angola,AGO,1997,45.519,-0.270886,Angola-1997,NA,0
Angola,AGO,1998,45.763,-0.263914,Angola-1998,NA,0
Angola,AGO,1999,46.093,-0.254486,Angola-1999,0.276,0
Angola,AGO,2000,46.522,-0.242229,Angola-2000,0.288,0
Angola,AGO,2001,47.059,-0.226886,Angola-2001,0.3,0
Angola,AGO,2002,47.702,-0.208514,Angola-2002,0.312,0
Angola,AGO,2003,48.44,-0.187429,Angola-2003,0.324,0
Angola,AGO,2004,49.263,-0.163914,Angola-2004,0.336,0
Angola,AGO,2005,50.165,-0.138143,Angola-2005,0.348,0
Angola,AGO,2006,51.143,-0.1102,Angola-2006,0.362,0
Angola,AGO,2007,52.177,-0.080657,Angola-2007,0.376,0
Angola,AGO,2008,53.243,-0.0502,Angola-2008,0.39,0
Angola,AGO,2009,54.311,-0.019686,Angola-2009,0.404,0
Angola,AGO,2010,55.35,0.01,Angola-2010,0.398,0.062517269
Angola,AGO,2011,56.33,0.038,Angola-2011,0.423,0.15154274
Angola,AGO,2012,57.236,0.063886,Angola-2012,0.435,0.211374757
Angola,AGO,2013,58.054,0.087257,Angola-2013,0.447,0.25957505
Angola,AGO,2014,58.776,0.107886,Angola-2014,0.46,0.300469593
Angola,AGO,2015,59.398,0.125657,Angola-2015,0.472,0.334480521
Angola,AGO,2016,59.925,0.140714,Angola-2016,0.487,0.365676871
Angola,AGO,2017,60.379,0.153686,Angola-2017,0.498,0.390562028
Angola,AGO,2018,60.782,0.1652,Angola-2018,0.5,0.406448029
Angola,AGO,2019,61.147,0.175629,Angola-2019,0.5,0.419080626
Antigua and Barbuda,ATG,1990,71.52,0.472,Antigua and Barbuda-1990,NA,#VALUE!
Antigua and Barbuda,ATG,1991,71.765,0.479,Antigua and Barbuda-1991,NA,#VALUE!
Antigua and Barbuda,ATG,1992,72.006,0.485886,Antigua and Barbuda-1992,NA,#VALUE!
Antigua and Barbuda,ATG,1993,72.247,0.492771,Antigua and Barbuda-1993,NA,#VALUE!
Antigua and Barbuda,ATG,1994,72.489,0.499686,Antigua and Barbuda-1994,NA,#VALUE!
Antigua and Barbuda,ATG,1995,72.732,0.506629,Antigua and Barbuda-1995,NA,#VALUE!
Antigua and Barbuda,ATG,1996,72.977,0.513629,Antigua and Barbuda-1996,NA,#VALUE!
Antigua and Barbuda,ATG,1997,73.222,0.520629,Antigua and Barbuda-1997,NA,#VALUE!
Antigua and Barbuda,ATG,1998,73.465,0.527571,Antigua and Barbuda-1998,NA,#VALUE!
Antigua and Barbuda,ATG,1999,73.705,0.534429,Antigua and Barbuda-1999,NA,#VALUE!
Antigua and Barbuda,ATG,2000,73.94,0.541143,Antigua and Barbuda-2000,NA,#VALUE!
Antigua and Barbuda,ATG,2001,74.171,0.547743,Antigua and Barbuda-2001,NA,#VALUE!
Antigua and Barbuda,ATG,2002,74.395,0.554143,Antigua and Barbuda-2002,NA,#VALUE!
Antigua and Barbuda,ATG,2003,74.613,0.560371,Antigua and Barbuda-2003,NA,#VALUE!
Antigua and Barbuda,ATG,2004,74.821,0.566314,Antigua and Barbuda-2004,NA,#VALUE!
Antigua and Barbuda,ATG,2005,75.019,0.571971,Antigua and Barbuda-2005,0.673,0.833031469
Antigua and Barbuda,ATG,2006,75.204,0.577257,Antigua and Barbuda-2006,0.675,0.836459711
Antigua and Barbuda,ATG,2007,75.376,0.582171,Antigua and Barbuda-2007,0.676,0.83922128
Antigua and Barbuda,ATG,2008,75.535,0.586714,Antigua and Barbuda-2008,0.674,0.840440731
Antigua and Barbuda,ATG,2009,75.683,0.590943,Antigua and Barbuda-2009,0.672,0.841524801
Antigua and Barbuda,ATG,2010,75.823,0.594943,Antigua and Barbuda-2010,0.667,0.841201929
Antigua and Barbuda,ATG,2011,75.956,0.598743,Antigua and Barbuda-2011,0.651,0.836097415
Antigua and Barbuda,ATG,2012,76.087,0.602486,Antigua and Barbuda-2012,0.656,0.840043321
Antigua and Barbuda,ATG,2013,76.218,0.606229,Antigua and Barbuda-2013,0.657,0.842256334
Antigua and Barbuda,ATG,2014,76.349,0.609971,Antigua and Barbuda-2014,0.652,0.841952718
Antigua and Barbuda,ATG,2015,76.483,0.6138,Antigua and Barbuda-2015,0.654,0.844612106
Antigua and Barbuda,ATG,2016,76.617,0.617629,Antigua and Barbuda-2016,0.654,0.846431219
Antigua and Barbuda,ATG,2017,76.752,0.621486,Antigua and Barbuda-2017,0.655,0.848660027
Antigua and Barbuda,ATG,2018,76.885,0.625286,Antigua and Barbuda-2018,0.656,0.850846088
Antigua and Barbuda,ATG,2019,77.016,0.629029,Antigua and Barbuda-2019,0.665,0.856159292
Argentina,ARG,1990,71.594,0.474114,Argentina-1990,0.628,0.757579984
Argentina,ARG,1991,71.813,0.480371,Argentina-1991,0.632,0.763519966
Argentina,ARG,1992,72.032,0.486629,Argentina-1992,0.634,0.768270793
Argentina,ARG,1993,72.246,0.492743,Argentina-1993,0.636,0.772883085
Argentina,ARG,1994,72.453,0.498657,Argentina-1994,0.639,0.777869132
Argentina,ARG,1995,72.651,0.504314,Argentina-1995,0.648,0.785870248
Argentina,ARG,1996,72.843,0.5098,Argentina-1996,0.659,0.794736835
Argentina,ARG,1997,73.029,0.515114,Argentina-1997,0.67,0.803393264
Argentina,ARG,1998,73.213,0.520371,Argentina-1998,0.681,0.811902705
Argentina,ARG,1999,73.396,0.5256,Argentina-1999,0.715,0.832504858
Argentina,ARG,2000,73.576,0.530743,Argentina-2000,0.736,0.845998159
Argentina,ARG,2001,73.755,0.535857,Argentina-2001,0.756,0.858791944
Argentina,ARG,2002,73.932,0.540914,Argentina-2002,0.762,0.863941968
Argentina,ARG,2003,74.107,0.545914,Argentina-2003,0.761,0.865312038
Argentina,ARG,2004,74.28,0.550857,Argentina-2004,0.76,0.866661205
Argentina,ARG,2005,74.451,0.555743,Argentina-2005,0.751,0.86392014
Argentina,ARG,2006,74.62,0.560571,Argentina-2006,0.795,0.888115289
Argentina,ARG,2007,74.787,0.565343,Argentina-2007,0.796,0.890167286
Argentina,ARG,2008,74.952,0.570057,Argentina-2008,0.801,0.894185782
Argentina,ARG,2009,75.116,0.574743,Argentina-2009,0.81,0.900119107
Argentina,ARG,2010,75.278,0.579371,Argentina-2010,0.818,0.905436896
Argentina,ARG,2011,75.439,0.583971,Argentina-2011,0.824,0.909672197
Argentina,ARG,2012,75.598,0.588514,Argentina-2012,0.822,0.909948362
Argentina,ARG,2013,75.756,0.593029,Argentina-2013,0.822,0.911186885
Argentina,ARG,2014,75.913,0.597514,Argentina-2014,0.826,0.914291333
Argentina,ARG,2015,76.068,0.601943,Argentina-2015,0.832,0.918259192
Argentina,ARG,2016,76.221,0.606314,Argentina-2016,0.834,0.920296637
Argentina,ARG,2017,76.372,0.610629,Argentina-2017,0.842,0.925023541
Argentina,ARG,2018,76.52,0.614857,Argentina-2018,0.842,0.926032709
Argentina,ARG,2019,76.667,0.619057,Argentina-2019,0.855,0.932826676
Armenia,ARM,1990,67.879,0.367971,Armenia-1990,0.637,0.695649565
Armenia,ARM,1991,67.87,0.367714,Armenia-1991,0.64,0.697563553
Armenia,ARM,1992,67.99,0.371143,Armenia-1992,0.64,0.699898074
Armenia,ARM,1993,68.218,0.377657,Armenia-1993,0.647,0.709113069
Armenia,ARM,1994,68.538,0.3868,Armenia-1994,0.64,0.7103872
Armenia,ARM,1995,68.938,0.398229,Armenia-1995,0.631,0.711948962
Armenia,ARM,1996,69.404,0.411543,Armenia-1996,0.633,0.721922089
Armenia,ARM,1997,69.912,0.426057,Armenia-1997,0.646,0.739318577
Armenia,ARM,1998,70.434,0.440971,Armenia-1998,0.666,0.760734462
Armenia,ARM,1999,70.944,0.455543,Armenia-1999,0.674,0.773892313
Armenia,ARM,2000,71.409,0.468829,Armenia-2000,0.671,0.779405793
Armenia,ARM,2001,71.8,0.48,Armenia-2001,0.66,0.779151697
Armenia,ARM,2002,72.112,0.488914,Armenia-2002,0.66,0.784041638
Armenia,ARM,2003,72.348,0.495657,Armenia-2003,0.662,0.788807993
Armenia,ARM,2004,72.513,0.500371,Armenia-2004,0.668,0.794630282
Armenia,ARM,2005,72.626,0.5036,Armenia-2005,0.679,0.802360456
Armenia,ARM,2006,72.716,0.506171,Armenia-2006,0.696,0.813029827
Armenia,ARM,2007,72.815,0.509,Armenia-2007,0.717,0.826040103
Armenia,ARM,2008,72.946,0.512743,Armenia-2008,0.712,0.82499457
Armenia,ARM,2009,73.118,0.517657,Armenia-2009,0.729,0.836576073
Armenia,ARM,2010,73.331,0.523743,Armenia-2010,0.734,0.841948288
Armenia,ARM,2011,73.572,0.530629,Armenia-2011,0.737,0.846486304
Armenia,ARM,2012,73.82,0.537714,Armenia-2012,0.736,0.848917753
Armenia,ARM,2013,74.056,0.544457,Armenia-2013,0.743,0.855347659
Armenia,ARM,2014,74.273,0.550657,Armenia-2014,0.746,0.859377234
Armenia,ARM,2015,74.467,0.5562,Armenia-2015,0.75,0.863590281
Armenia,ARM,2016,74.64,0.561143,Armenia-2016,0.744,0.862507342
Armenia,ARM,2017,74.797,0.565629,Armenia-2017,0.739,0.861808314
Armenia,ARM,2018,74.945,0.569857,Armenia-2018,0.74,0.863970988
Armenia,ARM,2019,75.087,0.573914,Armenia-2019,0.74,0.865566081
Australia,AUS,1990,76.933,0.626657,Australia-1990,0.873,0.942372945
Australia,AUS,1991,77.223,0.634943,Australia-1991,0.874,0.944375181
Australia,AUS,1992,77.505,0.643,Australia-1992,0.874,0.94587682
Australia,AUS,1993,77.772,0.650629,Australia-1993,0.875,0.947690749
Australia,AUS,1994,78.024,0.657829,Australia-1994,0.875,0.948995366
Australia,AUS,1995,78.267,0.664771,Australia-1995,0.894,0.957642184
Australia,AUS,1996,78.508,0.671657,Australia-1996,0.895,0.959070432
Australia,AUS,1997,78.759,0.678829,Australia-1997,0.895,0.96014055
Australia,AUS,1998,79.024,0.6864,Australia-1998,0.895,0.961259431
Australia,AUS,1999,79.302,0.694343,Australia-1999,0.895,0.962421391
Australia,AUS,2000,79.592,0.702629,Australia-2000,0.895,0.963620897
Australia,AUS,2001,79.886,0.711029,Australia-2001,0.896,0.965153197
Australia,AUS,2002,80.174,0.719257,Australia-2002,0.895,0.965990464
Australia,AUS,2003,80.451,0.727171,Australia-2003,0.893,0.966485045
Australia,AUS,2004,80.711,0.7346,Australia-2004,0.892,0.967238333
Australia,AUS,2005,80.952,0.741486,Australia-2005,0.873,0.962726783
Australia,AUS,2006,81.174,0.747829,Australia-2006,0.876,0.964609322
Australia,AUS,2007,81.381,0.753743,Australia-2007,0.879,0.966371266
Australia,AUS,2008,81.577,0.759343,Australia-2008,0.914,0.976602115
Australia,AUS,2009,81.764,0.764686,Australia-2009,0.916,0.977715657
Australia,AUS,2010,81.944,0.769829,Australia-2010,0.919,0.97903432
Australia,AUS,2011,82.119,0.774829,Australia-2011,0.922,0.980297825
Australia,AUS,2012,82.291,0.779743,Australia-2012,0.928,0.982246525
Australia,AUS,2013,82.46,0.784571,Australia-2013,0.906,0.977452032
Australia,AUS,2014,82.627,0.789343,Australia-2014,0.908,0.978472091
Australia,AUS,2015,82.794,0.794114,Australia-2015,0.918,0.98127426
Australia,AUS,2016,82.959,0.798829,Australia-2016,0.919,0.981971178
Australia,AUS,2017,83.122,0.803486,Australia-2017,0.923,0.98329384
Australia,AUS,2018,83.281,0.808029,Australia-2018,0.923,0.983720807
Australia,AUS,2019,83.436,0.812457,Australia-2019,0.924,0.984339323
Austria,AUT,1990,75.596,0.588457,Austria-1990,0.675,0.841699991
Austria,AUT,1991,75.83,0.595143,Austria-1991,0.682,0.847870548
Austria,AUT,1992,76.063,0.6018,Austria-1992,0.692,0.85520705
Austria,AUT,1993,76.304,0.608686,Austria-1993,0.699,0.861196638
Austria,AUT,1994,76.557,0.615914,Austria-1994,0.704,0.866359221
Austria,AUT,1995,76.823,0.623514,Austria-1995,0.709,0.87156605
Austria,AUT,1996,77.101,0.631457,Austria-1996,0.711,0.875587154
Austria,AUT,1997,77.386,0.6396,Austria-1997,0.715,0.880407857
Austria,AUT,1998,77.672,0.647771,Austria-1998,0.72,0.885519442
Austria,AUT,1999,77.957,0.655914,Austria-1999,0.727,0.89124941
Austria,AUT,2000,78.239,0.663971,Austria-2000,0.731,0.89569095
Austria,AUT,2001,78.518,0.671943,Austria-2001,0.754,0.906825567
Austria,AUT,2002,78.791,0.679743,Austria-2002,0.721,0.897892116
Austria,AUT,2003,79.059,0.6874,Austria-2003,0.728,0.903069119
Austria,AUT,2004,79.318,0.6948,Austria-2004,0.74,0.909669326
Austria,AUT,2005,79.567,0.701914,Austria-2005,0.749,0.914992016
Austria,AUT,2006,79.806,0.708743,Austria-2006,0.759,0.920381277
Austria,AUT,2007,80.032,0.7152,Austria-2007,0.806,0.937041739
Austria,AUT,2008,80.246,0.721314,Austria-2008,0.809,0.93951082
Austria,AUT,2009,80.444,0.726971,Austria-2009,0.819,0.943918807
Austria,AUT,2010,80.622,0.732057,Austria-2010,0.837,0.950431523
Austria,AUT,2011,80.776,0.736457,Austria-2011,0.838,0.951651402
Austria,AUT,2012,80.906,0.740171,Austria-2012,0.841,0.953287368
Austria,AUT,2013,81.013,0.743229,Austria-2013,0.833,0.951650413
Austria,AUT,2014,81.103,0.7458,Austria-2014,0.854,0.958082411
Austria,AUT,2015,81.182,0.748057,Austria-2015,0.861,0.960454805
Austria,AUT,2016,81.258,0.750229,Austria-2016,0.862,0.961118013
Austria,AUT,2017,81.34,0.752571,Austria-2017,0.865,0.962351977
Austria,AUT,2018,81.434,0.755257,Austria-2018,0.866,0.963085199
Austria,AUT,2019,81.544,0.7584,Austria-2019,0.865,0.963354818
Azerbaijan,AZE,1990,64.827,0.280771,Azerbaijan-1990,NA,#VALUE!
Azerbaijan,AZE,1991,64.745,0.278429,Azerbaijan-1991,NA,#VALUE!
Azerbaijan,AZE,1992,64.731,0.278029,Azerbaijan-1992,NA,#VALUE!
Azerbaijan,AZE,1993,64.81,0.280286,Azerbaijan-1993,NA,#VALUE!
Azerbaijan,AZE,1994,64.991,0.285457,Azerbaijan-1994,NA,#VALUE!
Azerbaijan,AZE,1995,65.256,0.293029,Azerbaijan-1995,0.618,0.625690567
Azerbaijan,AZE,1996,65.573,0.302086,Azerbaijan-1996,0.614,0.629985063
Azerbaijan,AZE,1997,65.899,0.3114,Azerbaijan-1997,0.616,0.638902144
Azerbaijan,AZE,1998,66.207,0.3202,Azerbaijan-1998,0.625,0.652428611
Azerbaijan,AZE,1999,66.491,0.328314,Azerbaijan-1999,0.633,0.664474546
Azerbaijan,AZE,2000,66.763,0.336086,Azerbaijan-2000,0.64,0.675339293
Azerbaijan,AZE,2001,67.054,0.3444,Azerbaijan-2001,0.647,0.686409506
Azerbaijan,AZE,2002,67.391,0.354029,Azerbaijan-2002,0.653,0.697455165
Azerbaijan,AZE,2003,67.791,0.365457,Azerbaijan-2003,0.66,0.710173389
Azerbaijan,AZE,2004,68.249,0.378543,Azerbaijan-2004,0.666,0.722920314
Azerbaijan,AZE,2005,68.747,0.392771,Azerbaijan-2005,0.652,0.72237163
Azerbaijan,AZE,2006,69.259,0.4074,Azerbaijan-2006,0.68,0.75025125
Azerbaijan,AZE,2007,69.752,0.421486,Azerbaijan-2007,0.662,0.746752365
Azerbaijan,AZE,2008,70.201,0.434314,Azerbaijan-2008,0.662,0.754358504
Azerbaijan,AZE,2009,70.597,0.445629,Azerbaijan-2009,0.674,0.768360812
Azerbaijan,AZE,2010,70.938,0.455371,Azerbaijan-2010,0.659,0.764720496
Azerbaijan,AZE,2011,71.234,0.463829,Azerbaijan-2011,0.663,0.771902552
Azerbaijan,AZE,2012,71.506,0.4716,Azerbaijan-2012,0.666,0.777989343
Azerbaijan,AZE,2013,71.768,0.479086,Azerbaijan-2013,0.668,0.783244203
Azerbaijan,AZE,2014,72.022,0.486343,Azerbaijan-2014,0.674,0.790575349
Azerbaijan,AZE,2015,72.266,0.493314,Azerbaijan-2015,0.681,0.798190322
Azerbaijan,AZE,2016,72.493,0.4998,Azerbaijan-2016,0.708,0.816673579
Azerbaijan,AZE,2017,72.693,0.505514,Azerbaijan-2017,0.713,0.822188684
Azerbaijan,AZE,2018,72.864,0.5104,Azerbaijan-2018,0.711,0.823353209
Azerbaijan,AZE,2019,73.005,0.514429,Azerbaijan-2019,0.711,0.825226087
Bahamas,BHS,1990,70.199,0.434257,Bahamas-1990,NA,#VALUE!
Bahamas,BHS,1991,70.518,0.443371,Bahamas-1991,NA,#VALUE!
Bahamas,BHS,1992,70.807,0.451629,Bahamas-1992,NA,#VALUE!
Bahamas,BHS,1993,71.061,0.458886,Bahamas-1993,NA,#VALUE!
Bahamas,BHS,1994,71.276,0.465029,Bahamas-1994,NA,#VALUE!
Bahamas,BHS,1995,71.451,0.470029,Bahamas-1995,NA,#VALUE!
Bahamas,BHS,1996,71.589,0.473971,Bahamas-1996,NA,#VALUE!
Bahamas,BHS,1997,71.698,0.477086,Bahamas-1997,NA,#VALUE!
Bahamas,BHS,1998,71.786,0.4796,Bahamas-1998,NA,#VALUE!
Bahamas,BHS,1999,71.858,0.481657,Bahamas-1999,NA,#VALUE!
Bahamas,BHS,2000,71.914,0.483257,Bahamas-2000,0.7,0.803995253
Bahamas,BHS,2001,71.954,0.4844,Bahamas-2001,0.702,0.805732408
Bahamas,BHS,2002,71.977,0.485057,Bahamas-2002,0.704,0.807225178
Bahamas,BHS,2003,71.986,0.485314,Bahamas-2003,0.706,0.808520031
Bahamas,BHS,2004,71.988,0.485371,Bahamas-2004,0.708,0.809717767
Bahamas,BHS,2005,71.987,0.485343,Bahamas-2005,0.71,0.810875365
Bahamas,BHS,2006,71.988,0.485371,Bahamas-2006,0.717,0.815002612
Bahamas,BHS,2007,71.998,0.485657,Bahamas-2007,0.717,0.815138354
Bahamas,BHS,2008,72.022,0.486343,Bahamas-2008,0.72,0.817229268
Bahamas,BHS,2009,72.067,0.487629,Bahamas-2009,0.725,0.820775746
Bahamas,BHS,2010,72.144,0.489829,Bahamas-2010,0.731,0.825319044
Bahamas,BHS,2011,72.263,0.493229,Bahamas-2011,0.73,0.826271972
Bahamas,BHS,2012,72.424,0.497829,Bahamas-2012,0.729,0.827767995
Bahamas,BHS,2013,72.62,0.503429,Bahamas-2013,0.728,0.829711478
Bahamas,BHS,2014,72.847,0.509914,Bahamas-2014,0.727,0.832044837
Bahamas,BHS,2015,73.088,0.5168,Bahamas-2015,0.731,0.837305133
Bahamas,BHS,2016,73.329,0.523686,Bahamas-2016,0.735,0.842468638
Bahamas,BHS,2017,73.554,0.530114,Bahamas-2017,0.736,0.845733532
Bahamas,BHS,2018,73.752,0.535771,Bahamas-2018,0.737,0.848636333
Bahamas,BHS,2019,73.918,0.540514,Bahamas-2019,0.74,0.852177113
Bahrain,BHR,1990,72.39,0.496857,Bahrain-1990,0.574,0.742325937
Bahrain,BHR,1991,72.598,0.5028,Bahrain-1991,0.586,0.752276753
Bahrain,BHR,1992,72.803,0.508657,Bahrain-1992,0.586,0.755892456
Bahrain,BHR,1993,73.006,0.514457,Bahrain-1993,0.599,0.766039263
Bahrain,BHR,1994,73.209,0.520257,Bahrain-1994,0.609,0.774535375
Bahrain,BHR,1995,73.413,0.526086,Bahrain-1995,0.619,0.782929271
Bahrain,BHR,1996,73.619,0.531971,Bahrain-1996,0.624,0.78874025
Bahrain,BHR,1997,73.826,0.537886,Bahrain-1997,0.628,0.793993018
Bahrain,BHR,1998,74.033,0.5438,Bahrain-1998,0.632,0.799174516
Bahrain,BHR,1999,74.239,0.549686,Bahrain-1999,0.635,0.803788474
Bahrain,BHR,2000,74.44,0.555429,Bahrain-2000,0.643,0.810647921
Bahrain,BHR,2001,74.635,0.561,Bahrain-2001,0.645,0.814482609
Bahrain,BHR,2002,74.822,0.566343,Bahrain-2002,0.646,0.817692694
Bahrain,BHR,2003,74.999,0.5714,Bahrain-2003,0.646,0.820270029
Bahrain,BHR,2004,75.167,0.5762,Bahrain-2004,0.641,0.820438058
Bahrain,BHR,2005,75.326,0.580743,Bahrain-2005,0.637,0.820967845
