Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Afghanistan,AFG,2069,,74.34100000000001
Afghanistan,AFG,2070,,74.475
Afghanistan,AFG,2071,,74.61
Afghanistan,AFG,2072,,74.74600000000001
Afghanistan,AFG,2073,,74.882
Afghanistan,AFG,2074,,75.02
Afghanistan,AFG,2075,,75.158
Afghanistan,AFG,2076,,75.297
Afghanistan,AFG,2077,,75.436
Afghanistan,AFG,2078,,75.574
Afghanistan,AFG,2079,,75.711
Afghanistan,AFG,2080,,75.847
Afghanistan,AFG,2081,,75.984
Afghanistan,AFG,2082,,76.12
Afghanistan,AFG,2083,,76.257
Afghanistan,AFG,2084,,76.395
Afghanistan,AFG,2085,,76.532
Afghanistan,AFG,2086,,76.67
Afghanistan,AFG,2087,,76.807
Afghanistan,AFG,2088,,76.944
Afghanistan,AFG,2089,,77.08
Afghanistan,AFG,2090,,77.21600000000001
Afghanistan,AFG,2091,,77.352
Afghanistan,AFG,2092,,77.488
Afghanistan,AFG,2093,,77.624
Afghanistan,AFG,2094,,77.76100000000001
Afghanistan,AFG,2095,,77.899
Afghanistan,AFG,2096,,78.038
Afghanistan,AFG,2097,,78.17699999999999
Afghanistan,AFG,2098,,78.318
Afghanistan,AFG,2099,,78.459
Africa,,1950,36.45,
Africa,,1951,36.711999999999996,
Africa,,1952,37.234,
Africa,,1953,37.754,
Africa,,1954,38.27,
Africa,,1955,38.783,
Africa,,1956,39.293,
Africa,,1957,39.799,
Africa,,1958,40.299,
Africa,,1959,40.793,
Africa,,1960,41.277,
Africa,,1961,41.75,
Africa,,1962,42.211000000000006,
Africa,,1963,42.657,
Africa,,1964,43.091,
Africa,,1965,43.513000000000005,
Africa,,1966,43.927,
Africa,,1967,44.335,
Africa,,1968,44.742,
Africa,,1969,45.15,
Africa,,1970,45.563,
Africa,,1971,45.983999999999995,
Africa,,1972,46.413999999999994,
Africa,,1973,46.85,
Africa,,1974,47.29,
Africa,,1975,47.733000000000004,
Africa,,1976,48.175,
Africa,,1977,48.611999999999995,
Africa,,1978,49.04,
Africa,,1979,49.452,
Africa,,1980,49.851000000000006,
Africa,,1981,50.235,
Africa,,1982,50.606,
Africa,,1983,50.958999999999996,
Africa,,1984,51.286,
Africa,,1985,51.571000000000005,
Africa,,1986,51.798,
Africa,,1987,51.958999999999996,
Africa,,1988,52.053999999999995,
Africa,,1989,52.092,
Africa,,1990,52.083,
Africa,,1991,52.047,
Africa,,1992,52.005,
Africa,,1993,51.978,
Africa,,1994,51.982,
Africa,,1995,52.022,
Africa,,1996,52.095,
Africa,,1997,52.195,
Africa,,1998,52.323,
Africa,,1999,52.486999999999995,
Africa,,2000,52.705,
Africa,,2001,52.995,
Africa,,2002,53.368,
Africa,,2003,53.827,
Africa,,2004,54.367,
Africa,,2005,54.982,
Africa,,2006,55.661,
Africa,,2007,56.382,
Africa,,2008,57.121,
Africa,,2009,57.858000000000004,
Africa,,2010,58.576,
Africa,,2011,59.263000000000005,
Africa,,2012,59.913999999999994,
Africa,,2013,60.527,
Africa,,2014,61.093,
Africa,,2015,61.607,
Africa,,2016,62.06399999999999,
Africa,,2017,62.472,
Africa,,2018,62.839,
Africa,,2019,63.17,
Africa,,2020,63.472,63.472
Africa,,2021,,63.753
Africa,,2022,,64.02
Africa,,2023,,64.28
Africa,,2024,,64.538
Africa,,2025,,64.797
Africa,,2026,,65.057
Africa,,2027,,65.314
Africa,,2028,,65.567
Africa,,2029,,65.816
Africa,,2030,,66.06
Africa,,2031,,66.29899999999999
Africa,,2032,,66.53399999999999
Africa,,2033,,66.764
Africa,,2034,,66.99
Africa,,2035,,67.211
Africa,,2036,,67.428
Africa,,2037,,67.64
Africa,,2038,,67.84899999999999
Africa,,2039,,68.053
Africa,,2040,,68.253
Africa,,2041,,68.45
Africa,,2042,,68.643
Africa,,2043,,68.832
Africa,,2044,,69.01899999999999
Africa,,2045,,69.202
Africa,,2046,,69.382
Africa,,2047,,69.558
Africa,,2048,,69.73100000000001
Africa,,2049,,69.90100000000001
Africa,,2050,,70.069
Africa,,2051,,70.233
Africa,,2052,,70.395
Africa,,2053,,70.554
Africa,,2054,,70.711
Africa,,2055,,70.866
Africa,,2056,,71.01899999999999
Africa,,2057,,71.169
Africa,,2058,,71.317
Africa,,2059,,71.46300000000001
Africa,,2060,,71.60600000000001
Africa,,2061,,71.748
Africa,,2062,,71.888
Africa,,2063,,72.02600000000001
Africa,,2064,,72.16199999999999
Africa,,2065,,72.297
Africa,,2066,,72.43
Africa,,2067,,72.561
Africa,,2068,,72.691
Africa,,2069,,72.82
Africa,,2070,,72.947
Africa,,2071,,73.07300000000001
Africa,,2072,,73.19800000000001
Africa,,2073,,73.322
Africa,,2074,,73.445
Africa,,2075,,73.568
Africa,,2076,,73.689
Africa,,2077,,73.81
Africa,,2078,,73.93
Africa,,2079,,74.04899999999999
Africa,,2080,,74.167
Africa,,2081,,74.286
Africa,,2082,,74.404
Africa,,2083,,74.523
Africa,,2084,,74.641
Africa,,2085,,74.759
Africa,,2086,,74.878
Africa,,2087,,74.99600000000001
Africa,,2088,,75.11399999999999
Africa,,2089,,75.232
Africa,,2090,,75.35
Africa,,2091,,75.467
Africa,,2092,,75.584
Africa,,2093,,75.70100000000001
Africa,,2094,,75.818
Africa,,2095,,75.936
Africa,,2096,,76.053
Africa,,2097,,76.17
Africa,,2098,,76.28699999999999
Africa,,2099,,76.404
Albania,ALB,1950,54.191,
Albania,ALB,1951,54.398999999999994,
Albania,ALB,1952,54.875,
Albania,ALB,1953,55.468,
Albania,ALB,1954,56.18,
Albania,ALB,1955,57.007,
Albania,ALB,1956,57.941,
Albania,ALB,1957,58.968999999999994,
Albania,ALB,1958,60.065,
Albania,ALB,1959,61.18600000000001,
Albania,ALB,1960,62.283,
Albania,ALB,1961,63.301,
Albania,ALB,1962,64.19,
Albania,ALB,1963,64.914,
Albania,ALB,1964,65.46300000000001,
Albania,ALB,1965,65.85,
Albania,ALB,1966,66.11,
Albania,ALB,1967,66.304,
Albania,ALB,1968,66.487,
Albania,ALB,1969,66.689,
Albania,ALB,1970,66.935,
Albania,ALB,1971,67.237,
Albania,ALB,1972,67.582,
Albania,ALB,1973,67.953,
Albania,ALB,1974,68.343,
Albania,ALB,1975,68.736,
Albania,ALB,1976,69.11,
Albania,ALB,1977,69.44800000000001,
Albania,ALB,1978,69.742,
Albania,ALB,1979,69.991,
Albania,ALB,1980,70.208,
Albania,ALB,1981,70.416,
Albania,ALB,1982,70.635,
Albania,ALB,1983,70.876,
Albania,ALB,1984,71.134,
Albania,ALB,1985,71.388,
Albania,ALB,1986,71.605,
Albania,ALB,1987,71.76,
Albania,ALB,1988,71.843,
Albania,ALB,1989,71.86,
Albania,ALB,1990,71.836,
Albania,ALB,1991,71.803,
Albania,ALB,1992,71.80199999999999,
Albania,ALB,1993,71.86,
Albania,ALB,1994,71.992,
Albania,ALB,1995,72.205,
Albania,ALB,1996,72.495,
Albania,ALB,1997,72.83800000000001,
Albania,ALB,1998,73.208,
Albania,ALB,1999,73.587,
Albania,ALB,2000,73.955,
Albania,ALB,2001,74.288,
Albania,ALB,2002,74.579,
Albania,ALB,2003,74.828,
Albania,ALB,2004,75.039,
Albania,ALB,2005,75.22800000000001,
Albania,ALB,2006,75.423,
Albania,ALB,2007,75.646,
Albania,ALB,2008,75.91199999999999,
Albania,ALB,2009,76.221,
Albania,ALB,2010,76.562,
Albania,ALB,2011,76.914,
Albania,ALB,2012,77.252,
Albania,ALB,2013,77.554,
Albania,ALB,2014,77.813,
Albania,ALB,2015,78.025,
Albania,ALB,2016,78.194,
Albania,ALB,2017,78.333,
Albania,ALB,2018,78.458,
Albania,ALB,2019,78.57300000000001,
Albania,ALB,2020,78.686,78.686
Albania,ALB,2021,,78.8
Albania,ALB,2022,,78.917
Albania,ALB,2023,,79.038
Albania,ALB,2024,,79.165
Albania,ALB,2025,,79.30199999999999
Albania,ALB,2026,,79.44800000000001
Albania,ALB,2027,,79.602
Albania,ALB,2028,,79.762
Albania,ALB,2029,,79.926
Albania,ALB,2030,,80.09100000000001
Albania,ALB,2031,,80.255
Albania,ALB,2032,,80.416
Albania,ALB,2033,,80.571
Albania,ALB,2034,,80.721
Albania,ALB,2035,,80.865
Albania,ALB,2036,,81.00399999999999
Albania,ALB,2037,,81.141
Albania,ALB,2038,,81.27600000000001
Albania,ALB,2039,,81.41199999999999
Albania,ALB,2040,,81.548
Albania,ALB,2041,,81.685
Albania,ALB,2042,,81.824
Albania,ALB,2043,,81.962
Albania,ALB,2044,,82.101
Albania,ALB,2045,,82.241
Albania,ALB,2046,,82.38
Albania,ALB,2047,,82.51899999999999
Albania,ALB,2048,,82.65799999999999
Albania,ALB,2049,,82.796
Albania,ALB,2050,,82.932
Albania,ALB,2051,,83.06700000000001
Albania,ALB,2052,,83.20200000000001
Albania,ALB,2053,,83.335
Albania,ALB,2054,,83.46600000000001
Albania,ALB,2055,,83.59700000000001
Albania,ALB,2056,,83.725
Albania,ALB,2057,,83.852
Albania,ALB,2058,,83.977
Albania,ALB,2059,,84.1
Albania,ALB,2060,,84.221
Albania,ALB,2061,,84.34
Albania,ALB,2062,,84.45700000000001
Albania,ALB,2063,,84.573
Albania,ALB,2064,,84.68700000000001
Albania,ALB,2065,,84.8
Albania,ALB,2066,,84.911
Albania,ALB,2067,,85.022
Albania,ALB,2068,,85.131
Albania,ALB,2069,,85.238
Albania,ALB,2070,,85.345
Albania,ALB,2071,,85.45
Albania,ALB,2072,,85.554
Albania,ALB,2073,,85.65700000000001
Albania,ALB,2074,,85.758
Albania,ALB,2075,,85.86
Albania,ALB,2076,,85.961
Albania,ALB,2077,,86.06200000000001
Albania,ALB,2078,,86.164
Albania,ALB,2079,,86.266
Albania,ALB,2080,,86.369
Albania,ALB,2081,,86.47200000000001
Albania,ALB,2082,,86.575
Albania,ALB,2083,,86.678
Albania,ALB,2084,,86.78
Albania,ALB,2085,,86.882
Albania,ALB,2086,,86.984
Albania,ALB,2087,,87.086
Albania,ALB,2088,,87.189
Albania,ALB,2089,,87.292
Albania,ALB,2090,,87.395
Albania,ALB,2091,,87.499
Albania,ALB,2092,,87.603
Albania,ALB,2093,,87.70700000000001
Albania,ALB,2094,,87.811
Albania,ALB,2095,,87.915
Albania,ALB,2096,,88.02
Albania,ALB,2097,,88.125
Albania,ALB,2098,,88.229
Albania,ALB,2099,,88.334
Algeria,DZA,1950,42.086999999999996,
Algeria,DZA,1951,42.282,
Algeria,DZA,1952,42.677,
Algeria,DZA,1953,43.081,
Algeria,DZA,1954,43.494,
Algeria,DZA,1955,43.916000000000004,
Algeria,DZA,1956,44.347,
Algeria,DZA,1957,44.786,
Algeria,DZA,1958,45.232,
Algeria,DZA,1959,45.684,
Algeria,DZA,1960,46.141000000000005,
Algeria,DZA,1961,46.599,
Algeria,DZA,1962,47.056000000000004,
Algeria,DZA,1963,47.50899999999999,
Algeria,DZA,1964,47.958,
Algeria,DZA,1965,48.394,
Algeria,DZA,1966,48.81100000000001,
Algeria,DZA,1967,49.21,
Algeria,DZA,1968,49.597,
Algeria,DZA,1969,49.982,
Algeria,DZA,1970,50.372,
Algeria,DZA,1971,50.773,
Algeria,DZA,1972,51.201,
Algeria,DZA,1973,51.676,
Algeria,DZA,1974,52.218,
Algeria,DZA,1975,52.86600000000001,
Algeria,DZA,1976,53.661,
Algeria,DZA,1977,54.608999999999995,
Algeria,DZA,1978,55.7,
Algeria,DZA,1979,56.909,
Algeria,DZA,1980,58.198,
Algeria,DZA,1981,59.519,
Algeria,DZA,1982,60.813,
Algeria,DZA,1983,62.028999999999996,
Algeria,DZA,1984,63.13,
Algeria,DZA,1985,64.087,
Algeria,DZA,1986,64.884,
Algeria,DZA,1987,65.545,
Algeria,DZA,1988,66.097,
Algeria,DZA,1989,66.554,
Algeria,DZA,1990,66.938,
Algeria,DZA,1991,67.27,
Algeria,DZA,1992,67.575,
Algeria,DZA,1993,67.877,
Algeria,DZA,1994,68.194,
Algeria,DZA,1995,68.54,
Algeria,DZA,1996,68.919,
Algeria,DZA,1997,69.32300000000001,
Algeria,DZA,1998,69.745,
Algeria,DZA,1999,70.183,
Algeria,DZA,2000,70.64,
Algeria,DZA,2001,71.116,
Algeria,DZA,2002,71.605,
Algeria,DZA,2003,72.101,
Algeria,DZA,2004,72.594,
Algeria,DZA,2005,73.072,
Algeria,DZA,2006,73.521,
Algeria,DZA,2007,73.936,
Algeria,DZA,2008,74.311,
Algeria,DZA,2009,74.64399999999999,
Algeria,DZA,2010,74.938,
Algeria,DZA,2011,75.199,
Algeria,DZA,2012,75.436,
Algeria,DZA,2013,75.661,
Algeria,DZA,2014,75.878,
Algeria,DZA,2015,76.09,
Algeria,DZA,2016,76.298,
Algeria,DZA,2017,76.499,
Algeria,DZA,2018,76.693,
Algeria,DZA,2019,76.88,
Algeria,DZA,2020,77.063,77.063
Algeria,DZA,2021,,77.243
Algeria,DZA,2022,,77.421
Algeria,DZA,2023,,77.597
Algeria,DZA,2024,,77.773
Algeria,DZA,2025,,77.94800000000001
Algeria,DZA,2026,,78.123
Algeria,DZA,2027,,78.296
Algeria,DZA,2028,,78.467
Algeria,DZA,2029,,78.637
Algeria,DZA,2030,,78.804
Algeria,DZA,2031,,78.97
Algeria,DZA,2032,,79.135
Algeria,DZA,2033,,79.29899999999999
Algeria,DZA,2034,,79.461
Algeria,DZA,2035,,79.623
Algeria,DZA,2036,,79.78399999999999
Algeria,DZA,2037,,79.944
Algeria,DZA,2038,,80.10300000000001
Algeria,DZA,2039,,80.26
Algeria,DZA,2040,,80.417
Algeria,DZA,2041,,80.572
Algeria,DZA,2042,,80.727
Algeria,DZA,2043,,80.882
Algeria,DZA,2044,,81.035
Algeria,DZA,2045,,81.188
Algeria,DZA,2046,,81.34
Algeria,DZA,2047,,81.492
Algeria,DZA,2048,,81.642
Algeria,DZA,2049,,81.791
Algeria,DZA,2050,,81.939
Algeria,DZA,2051,,82.085
Algeria,DZA,2052,,82.23100000000001
Algeria,DZA,2053,,82.374
Algeria,DZA,2054,,82.51700000000001
Algeria,DZA,2055,,82.65799999999999
Algeria,DZA,2056,,82.79799999999999
Algeria,DZA,2057,,82.936
Algeria,DZA,2058,,83.073
Algeria,DZA,2059,,83.209
Algeria,DZA,2060,,83.344
Algeria,DZA,2061,,83.477
Algeria,DZA,2062,,83.60799999999999
Algeria,DZA,2063,,83.738
Algeria,DZA,2064,,83.866
Algeria,DZA,2065,,83.992
Algeria,DZA,2066,,84.116
Algeria,DZA,2067,,84.23899999999999
Algeria,DZA,2068,,84.361
Algeria,DZA,2069,,84.48200000000001
Algeria,DZA,2070,,84.601
Algeria,DZA,2071,,84.719
Algeria,DZA,2072,,84.835
Algeria,DZA,2073,,84.95
Algeria,DZA,2074,,85.06299999999999
Algeria,DZA,2075,,85.17399999999999
Algeria,DZA,2076,,85.28299999999999
Algeria,DZA,2077,,85.39
Algeria,DZA,2078,,85.495
Algeria,DZA,2079,,85.6
Algeria,DZA,2080,,85.70299999999999
Algeria,DZA,2081,,85.806
Algeria,DZA,2082,,85.90799999999999
Algeria,DZA,2083,,86.01100000000001
Algeria,DZA,2084,,86.11399999999999
Algeria,DZA,2085,,86.21799999999999
Algeria,DZA,2086,,86.323
Algeria,DZA,2087,,86.428
Algeria,DZA,2088,,86.53299999999999
Algeria,DZA,2089,,86.639
Algeria,DZA,2090,,86.744
Algeria,DZA,2091,,86.85
Algeria,DZA,2092,,86.955
Algeria,DZA,2093,,87.06
Algeria,DZA,2094,,87.164
Algeria,DZA,2095,,87.26799999999999
Algeria,DZA,2096,,87.37200000000001
Algeria,DZA,2097,,87.47399999999999
Algeria,DZA,2098,,87.57700000000001
Algeria,DZA,2099,,87.678
Angola,AGO,1950,35.524,
Angola,AGO,1951,35.599000000000004,
Angola,AGO,1952,35.758,
Angola,AGO,1953,35.93,
Angola,AGO,1954,36.115,
Angola,AGO,1955,36.315,
Angola,AGO,1956,36.528,
Angola,AGO,1957,36.755,
Angola,AGO,1958,36.996,
Angola,AGO,1959,37.253,
Angola,AGO,1960,37.524,
Angola,AGO,1961,37.811,
Angola,AGO,1962,38.113,
Angola,AGO,1963,38.43,
Angola,AGO,1964,38.76,
Angola,AGO,1965,39.102,
Angola,AGO,1966,39.454,
Angola,AGO,1967,39.814,
Angola,AGO,1968,40.179,
Angola,AGO,1969,40.546,
Angola,AGO,1970,40.915,
Angola,AGO,1971,41.284,
Angola,AGO,1972,41.652,
Angola,AGO,1973,42.016999999999996,
Angola,AGO,1974,42.376000000000005,
Angola,AGO,1975,42.723,
Angola,AGO,1976,43.053999999999995,
Angola,AGO,1977,43.368,
Angola,AGO,1978,43.661,
Angola,AGO,1979,43.931000000000004,
Angola,AGO,1980,44.178999999999995,
Angola,AGO,1981,44.405,
Angola,AGO,1982,44.611000000000004,
Angola,AGO,1983,44.799,
Angola,AGO,1984,44.966,
Angola,AGO,1985,45.107,
Angola,AGO,1986,45.213,
Angola,AGO,1987,45.283,
Angola,AGO,1988,45.317,
Angola,AGO,1989,45.324,
Angola,AGO,1990,45.306000000000004,
Angola,AGO,1991,45.271,
Angola,AGO,1992,45.23,
Angola,AGO,1993,45.201,
Angola,AGO,1994,45.201,
Angola,AGO,1995,45.246,
Angola,AGO,1996,45.35,
Angola,AGO,1997,45.519,
Angola,AGO,1998,45.763000000000005,
Angola,AGO,1999,46.093,
Angola,AGO,2000,46.522,
Angola,AGO,2001,47.059,
Angola,AGO,2002,47.702,
Angola,AGO,2003,48.44,
Angola,AGO,2004,49.263000000000005,
Angola,AGO,2005,50.165,
Angola,AGO,2006,51.143,
Angola,AGO,2007,52.177,
Angola,AGO,2008,53.243,
Angola,AGO,2009,54.31100000000001,
Angola,AGO,2010,55.35,
Angola,AGO,2011,56.33,
Angola,AGO,2012,57.236000000000004,
Angola,AGO,2013,58.053999999999995,
Angola,AGO,2014,58.776,
Angola,AGO,2015,59.398,
Angola,AGO,2016,59.925,
Angola,AGO,2017,60.379,
Angola,AGO,2018,60.782,
Angola,AGO,2019,61.147,
Angola,AGO,2020,61.486999999999995,61.486999999999995
Angola,AGO,2021,,61.81
Angola,AGO,2022,,62.121
Angola,AGO,2023,,62.424
Angola,AGO,2024,,62.724
Angola,AGO,2025,,63.025
Angola,AGO,2026,,63.326
Angola,AGO,2027,,63.623000000000005
Angola,AGO,2028,,63.911
Angola,AGO,2029,,64.191
Angola,AGO,2030,,64.464
Angola,AGO,2031,,64.729
Angola,AGO,2032,,64.988
Angola,AGO,2033,,65.242
Angola,AGO,2034,,65.49
Angola,AGO,2035,,65.733
Angola,AGO,2036,,65.969
Angola,AGO,2037,,66.199
Angola,AGO,2038,,66.422
Angola,AGO,2039,,66.638
Angola,AGO,2040,,66.848
Angola,AGO,2041,,67.051
Angola,AGO,2042,,67.249
Angola,AGO,2043,,67.442
Angola,AGO,2044,,67.631
Angola,AGO,2045,,67.815
Angola,AGO,2046,,67.99600000000001
Angola,AGO,2047,,68.173
Angola,AGO,2048,,68.345
Angola,AGO,2049,,68.515
Angola,AGO,2050,,68.681
Angola,AGO,2051,,68.844
Angola,AGO,2052,,69.00399999999999
Angola,AGO,2053,,69.161
Angola,AGO,2054,,69.315
Angola,AGO,2055,,69.467
Angola,AGO,2056,,69.616
Angola,AGO,2057,,69.763
Angola,AGO,2058,,69.907
Angola,AGO,2059,,70.05
Angola,AGO,2060,,70.19
Angola,AGO,2061,,70.328
Angola,AGO,2062,,70.464
Angola,AGO,2063,,70.59899999999999
Angola,AGO,2064,,70.73100000000001
Angola,AGO,2065,,70.862
Angola,AGO,2066,,70.992
Angola,AGO,2067,,71.12100000000001
Angola,AGO,2068,,71.25
Angola,AGO,2069,,71.377
Angola,AGO,2070,,71.505
Angola,AGO,2071,,71.632
Angola,AGO,2072,,71.759
Angola,AGO,2073,,71.88600000000001
Angola,AGO,2074,,72.012
Angola,AGO,2075,,72.137
Angola,AGO,2076,,72.26100000000001
Angola,AGO,2077,,72.383
Angola,AGO,2078,,72.50399999999999
Angola,AGO,2079,,72.624
Angola,AGO,2080,,72.743
Angola,AGO,2081,,72.862
Angola,AGO,2082,,72.98100000000001
Angola,AGO,2083,,73.101
Angola,AGO,2084,,73.222
Angola,AGO,2085,,73.343
Angola,AGO,2086,,73.465
Angola,AGO,2087,,73.587
Angola,AGO,2088,,73.709
Angola,AGO,2089,,73.83
Angola,AGO,2090,,73.95100000000001
Angola,AGO,2091,,74.072
Angola,AGO,2092,,74.193
Angola,AGO,2093,,74.314
Angola,AGO,2094,,74.436
Angola,AGO,2095,,74.559
Angola,AGO,2096,,74.682
Angola,AGO,2097,,74.806
Angola,AGO,2098,,74.931
Angola,AGO,2099,,75.056
Antigua and Barbuda,ATG,1950,56.1,
Antigua and Barbuda,ATG,1951,56.419,
Antigua and Barbuda,ATG,1952,57.056000000000004,
Antigua and Barbuda,ATG,1953,57.68899999999999,
Antigua and Barbuda,ATG,1954,58.318999999999996,
Antigua and Barbuda,ATG,1955,58.946000000000005,
Antigua and Barbuda,ATG,1956,59.568000000000005,
Antigua and Barbuda,ATG,1957,60.185,
Antigua and Barbuda,ATG,1958,60.793,
Antigua and Barbuda,ATG,1959,61.388999999999996,
Antigua and Barbuda,ATG,1960,61.968,
Antigua and Barbuda,ATG,1961,62.523,
Antigua and Barbuda,ATG,1962,63.049,
Antigua and Barbuda,ATG,1963,63.54,
Antigua and Barbuda,ATG,1964,63.992,
Antigua and Barbuda,ATG,1965,64.40100000000001,
Antigua and Barbuda,ATG,1966,64.762,
Antigua and Barbuda,ATG,1967,65.081,
Antigua and Barbuda,ATG,1968,65.363,
Antigua and Barbuda,ATG,1969,65.616,
Antigua and Barbuda,ATG,1970,65.847,
Antigua and Barbuda,ATG,1971,66.066,
Antigua and Barbuda,ATG,1972,66.28,
Antigua and Barbuda,ATG,1973,66.498,
Antigua and Barbuda,ATG,1974,66.727,
Antigua and Barbuda,ATG,1975,66.975,
Antigua and Barbuda,ATG,1976,67.244,
Antigua and Barbuda,ATG,1977,67.533,
Antigua and Barbuda,ATG,1978,67.837,
Antigua and Barbuda,ATG,1979,68.154,
Antigua and Barbuda,ATG,1980,68.482,
Antigua and Barbuda,ATG,1981,68.818,
Antigua and Barbuda,ATG,1982,69.156,
Antigua and Barbuda,ATG,1983,69.491,
Antigua and Barbuda,ATG,1984,69.82,
Antigua and Barbuda,ATG,1985,70.137,
Antigua and Barbuda,ATG,1986,70.44,
Antigua and Barbuda,ATG,1987,70.72800000000001,
Antigua and Barbuda,ATG,1988,71.00399999999999,
Antigua and Barbuda,ATG,1989,71.267,
Antigua and Barbuda,ATG,1990,71.52,
Antigua and Barbuda,ATG,1991,71.765,
